strike,underlying,expiry,as_of
52800,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
52900,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53000,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53100,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53200,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53300,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53400,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53500,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53600,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53700,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53800,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
53900,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
54000,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
54100,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
54200,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
54300,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
54400,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
54500,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
54600,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
54700,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
54800,BANKNIFTY,2025-08-28,2025-08-28 14:50:43
